Johnny Burris,8/05/2019 0:45, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,22.69,Others,Sofia,42.69785,23.32931
Kishan Christie,9/24/2019 17:23, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,22.69,Others,Rotterdam,51.92877,4.48064
Farrah Carlson,6/22/2020 13:17, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,22.69,Others,Brussels,50.85577,4.35868
Farrah Carlson,7/10/2020 1:08, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,22.69,Others,Hague,52.07704,4.30922
Sahara Bains,7/22/2019 17:52, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,22.69,Others,Bucharest,44.42927,26.10396
Vitsy,8/22/2019 0:00, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Bucharest,44.44156,26.11214
Farrah Carlson,11/26/2019 1:06, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Thassos,40.68734,24.65066
Johnny Burris,3/21/2020 3:04, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Amsterdam,52.37043,4.90659
Sahara Bains,3/22/2020 5:05, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Sofia,42.70281,23.32921
Farrah Carlson,9/06/2019 5:23, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Bucharest,44.42772,26.10713
Sahara Bains,4/13/2019 15:38, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Brussels,50.8567,4.36076
Hunter Lott,11/27/2019 12:47, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Hague,52.07687,4.3095
Wasim Giles,6/14/2020 17:01, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Amsterdam,52.3707,4.90579
Sahara Bains,2/01/2019 1:32, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Bruges,51.21505,3.22498
Johnny Burris,6/29/2020 4:37, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Amsterdam,52.37279,4.91031
Sahara Bains,5/21/2019 9:54, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Bruges,51.2151,3.22948
Kishan Christie,9/22/2020 0:40, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Hague,52.07268,4.30301
Farrah Carlson,10/25/2019 21:18, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Brussels,50.85677,4.35453
Johnny Burris,8/02/2019 8:47, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Thassos,40.68922,24.65692
Sahara Bains,4/15/2019 10:12, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Hague,52.07599,4.30591
Shelly Hartman,10/15/2019 20:24, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Thassos,40.68845,24.64954
Shelly Hartman,10/26/2019 9:32, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Hague,52.07887,4.3015
Esme-Rose Parker,7/03/2020 18:03, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Antwerp,51.22624,4.4074
Shelly Hartman,4/25/2019 12:47, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Thessaloniki,40.64445,22.94885
Esme-Rose Parker,8/20/2019 2:32, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Bucharest,44.42954,26.10306
Simra Hilton,9/01/2020 2:15, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,2.99,Others,Antwerp,51.22604,4.40539
Vitsy,8/22/2019 0:00, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Bucharest,44.44411,26.10307
Sierra Brewer,1/22/2019 18:41, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Sofia,42.69885,23.33099
Sahara Bains,7/14/2020 8:56, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Bucharest,44.42892,26.10765
Hunter Lott,4/04/2019 11:14, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Amsterdam,52.36903,4.91253
Simra Hilton,11/21/2019 3:44, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Antwerp,51.2259,4.40821
Sierra Brewer,7/16/2019 2:36, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Bucharest,44.4331,26.10749
Sierra Brewer,5/27/2020 18:48, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Hague,52.07344,4.30591
Simra Hilton,2/15/2019 15:25, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Thassos,40.68483,24.65601
Sierra Brewer,8/29/2020 13:52, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Sofia,42.70213,23.32475
Shelly Hartman,1/13/2019 7:09, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Amsterdam,52.36885,4.91051
Sahara Bains,6/19/2020 7:43, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Rotterdam,51.93018,4.47928
Hunter Lott,5/03/2020 21:44, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Amsterdam,52.37074,4.90888
Shelly Hartman,11/01/2019 6:57, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Brussels,50.8567,4.35511
Farrah Carlson,5/23/2019 18:30, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Antwerp,51.22324,4.40431
Johnny Burris,11/08/2019 11:56, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Sofia,42.7044,23.32324
Shelly Hartman,9/13/2020 13:25, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Amsterdam,52.37484,4.90569
Sierra Brewer,3/13/2019 15:23, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Antwerp,51.22126,4.40415
Farrah Carlson,3/07/2020 14:22, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Hague,52.07542,4.30176
Johnny Burris,2/15/2019 18:01, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Thassos,40.68905,24.65273
Esme-Rose Parker,9/23/2019 17:29, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Hague,52.07209,4.30525
Kishan Christie,6/22/2019 11:41, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.19,Others,Thessaloniki,40.64289,22.94999
Vitsy,8/21/2019 0:00, LIM*RIDE COST  US  8885463345,9,Entertainment,Bucharest,44.44462,26.10775
Esme-Rose Parker,8/24/2020 23:12, LIM*RIDE COST  US  8885463345,9,Entertainment,Bucharest,44.42761,26.10323
Wasim Giles,11/08/2020 1:51, LIM*RIDE COST  US  8885463345,9,Entertainment,Thassos,40.68873,24.65122
Johnny Burris,7/15/2019 18:03, LIM*RIDE COST  US  8885463345,9,Entertainment,Rotterdam,51.92649,4.4839
Shelly Hartman,3/19/2019 7:31, LIM*RIDE COST  US  8885463345,9,Entertainment,Thessaloniki,40.64877,22.94725
Simra Hilton,10/21/2020 22:26, LIM*RIDE COST  US  8885463345,9,Entertainment,Thessaloniki,40.64074,22.94766
Wasim Giles,1/28/2020 6:16, LIM*RIDE COST  US  8885463345,9,Entertainment,Thassos,40.6919,24.65399
Sahara Bains,2/19/2020 2:02, LIM*RIDE COST  US  8885463345,9,Entertainment,Thassos,40.68706,24.64882
Hunter Lott,5/15/2019 11:40, LIM*RIDE COST  US  8885463345,9,Entertainment,Antwerp,51.22718,4.40395
Hunter Lott,10/23/2020 10:30, LIM*RIDE COST  US  8885463345,9,Entertainment,Brussels,50.85224,4.35661
Esme-Rose Parker,12/29/2019 3:01, LIM*RIDE COST  US  8885463345,9,Entertainment,Sofia,42.70092,23.32369
Johnny Burris,2/09/2020 10:12, LIM*RIDE COST  US  8885463345,9,Entertainment,Rotterdam,51.92889,4.48049
Sahara Bains,4/12/2020 16:57, LIM*RIDE COST  US  8885463345,9,Entertainment,Bruges,51.21379,3.23451
Johnny Burris,1/20/2020 4:10, LIM*RIDE COST  US  8885463345,9,Entertainment,Amsterdam,52.37181,4.90471
Sahara Bains,1/14/2019 19:05, LIM*RIDE COST  US  8885463345,9,Entertainment,Rotterdam,51.93019,4.48481
Simra Hilton,5/04/2019 4:25, LIM*RIDE COST  US  8885463345,9,Entertainment,Antwerp,51.22435,4.40868
Simra Hilton,7/13/2020 19:47, LIM*RIDE COST  US  8885463345,9,Entertainment,Hague,52.07435,4.30331
Shelly Hartman,2/15/2020 17:33, LIM*RIDE COST  US  8885463345,9,Entertainment,Thassos,40.69161,24.6567
Sierra Brewer,11/09/2019 7:56, LIM*RIDE COST  US  8885463345,9,Entertainment,Antwerp,51.2263,4.40597
Simra Hilton,7/10/2020 20:53, LIM*RIDE COST  US  8885463345,9,Entertainment,Thessaloniki,40.64118,22.94847
Kishan Christie,4/16/2020 20:14, LIM*RIDE COST  US  8885463345,9,Entertainment,Sofia,42.69948,23.32587
Vitsy,8/21/2019 0:00, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Bucharest,44.43891,26.10595
Hunter Lott,8/02/2019 17:08, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Bruges,51.21009,3.22538
Wasim Giles,10/27/2020 22:15, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Sofia,42.69853,23.32399
Shelly Hartman,10/30/2020 4:37, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Bucharest,44.43408,26.10279
Hunter Lott,7/22/2020 21:57, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Amsterdam,52.37286,4.90997
Wasim Giles,7/18/2019 23:22, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Thassos,40.68522,24.65128
Sahara Bains,6/11/2019 16:28, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Brussels,50.85074,4.35282
Sahara Bains,2/20/2020 12:41, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Brussels,50.85716,4.35514
Esme-Rose Parker,5/16/2020 20:55, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Bucharest,44.43325,26.10622
Shelly Hartman,10/18/2019 0:02, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Brussels,50.85162,4.35811
Esme-Rose Parker,5/21/2019 14:58, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Thassos,40.68488,24.65404
Kishan Christie,11/10/2020 15:09, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Hague,52.07234,4.30345
Hunter Lott,5/28/2020 10:42, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Amsterdam,52.37413,4.90845
Kishan Christie,4/10/2020 4:01, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Bruges,51.21502,3.22876
Wasim Giles,7/13/2020 23:33, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Amsterdam,52.3729,4.9076
Kishan Christie,7/20/2020 20:44, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Bruges,51.21227,3.22764
Hunter Lott,12/13/2019 13:21, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Thessaloniki,40.64318,22.946
Farrah Carlson,3/01/2020 21:14, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Amsterdam,52.37198,4.90881
Farrah Carlson,12/28/2019 12:55, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Brussels,50.85698,4.3563
Shelly Hartman,6/11/2019 2:13, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Thessaloniki,40.64565,22.95274
Farrah Carlson,7/11/2019 4:26, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,15.39,Others,Sofia,42.7008,23.32294
Vitsy,8/21/2019 0:00, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Bucharest,44.44406,26.11021
Esme-Rose Parker,4/29/2019 6:02, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Hague,52.07239,4.30757
Wasim Giles,6/04/2019 17:27, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Bucharest,44.42965,26.10732
Sahara Bains,1/19/2019 9:24, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Brussels,50.8544,4.3604
Sierra Brewer,3/12/2020 8:14, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Rotterdam,51.92558,4.4835
Shelly Hartman,12/13/2019 5:05, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Bruges,51.21331,3.23209
Johnny Burris,1/10/2020 6:05, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Bucharest,44.42829,26.10679
Farrah Carlson,10/05/2019 5:28, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Rotterdam,51.92783,4.48278
Hunter Lott,7/24/2020 23:38, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Sofia,42.70122,23.32629
Kishan Christie,7/27/2020 10:25, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Amsterdam,52.37364,4.90522
Simra Hilton,3/06/2020 19:39, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Bucharest,44.42926,26.10287
Johnny Burris,8/31/2019 17:11, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Hague,52.07294,4.30468
Kishan Christie,11/14/2020 17:49, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Thassos,40.68903,24.65597
Johnny Burris,5/18/2020 6:06, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Hague,52.07259,4.30963
Wasim Giles,5/25/2019 10:17, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Antwerp,51.22218,4.41103
Johnny Burris,2/09/2019 19:41, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Rotterdam,51.92539,4.48264
Sierra Brewer,3/13/2019 6:21, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Rotterdam,51.92937,4.48389
Sahara Bains,8/16/2020 18:12, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Hague,52.07055,4.304
Sierra Brewer,10/20/2020 23:33, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Thessaloniki,40.64177,22.94705
Sahara Bains,6/29/2020 10:57, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Thassos,40.68493,24.65028
Simra Hilton,3/19/2020 20:58, MOULIN D OR SRL  RO  BUCURESTI,4.9,Food&Beverages,Rotterdam,51.92941,4.48136
Vitsy,8/21/2019 0:00, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Bucharest,44.43873,26.10426
Wasim Giles,9/18/2020 12:14, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Bucharest,44.42973,26.10602
Sahara Bains,8/20/2019 12:39, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Bucharest,44.42688,26.10745
Kishan Christie,10/26/2020 14:16, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Thessaloniki,40.64245,22.94712
Sahara Bains,5/07/2019 1:18, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Antwerp,51.22353,4.40625
Johnny Burris,2/24/2019 23:32, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Thassos,40.68765,24.65138
Wasim Giles,2/23/2019 12:48, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Thassos,40.68999,24.64978
Sierra Brewer,12/05/2019 10:14, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Hague,52.07169,4.30974
Hunter Lott,3/25/2020 9:07, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Amsterdam,52.36784,4.90827
Hunter Lott,6/21/2020 14:12, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Bruges,51.20937,3.2297
Sahara Bains,4/23/2020 12:33, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Amsterdam,52.37572,4.91099
Esme-Rose Parker,9/03/2019 21:33, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Bruges,51.2165,3.22973
Wasim Giles,10/07/2019 12:44, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Sofia,42.70423,23.32246
Esme-Rose Parker,3/22/2020 4:18, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Thassos,40.68477,24.64956
Wasim Giles,11/26/2019 8:17, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Bruges,51.21056,3.22534
Farrah Carlson,2/06/2020 5:46, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Bucharest,44.43122,26.10913
Sierra Brewer,6/16/2019 21:59, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Brussels,50.8548,4.35423
Wasim Giles,8/19/2020 18:03, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Sofia,42.70223,23.32446
Esme-Rose Parker,4/26/2019 6:34, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Rotterdam,51.92509,4.48287
Simra Hilton,2/04/2019 12:25, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Thassos,40.68702,24.65455
Shelly Hartman,4/25/2019 21:00, LAGARDERE TRAVEL RETAIL S  RO  BUCURESTI,16.48,Others,Bucharest,44.43124,26.10674
Vitsy,8/21/2019 0:00, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Bucharest,44.44051,26.09592
Wasim Giles,8/30/2020 20:11, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Brussels,50.85407,4.35172
Shelly Hartman,5/13/2019 11:44, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Antwerp,51.2274,4.40314
Sierra Brewer,3/10/2019 18:57, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Hague,52.07507,4.30714
Sahara Bains,1/09/2020 14:51, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Rotterdam,51.92494,4.48124
Wasim Giles,10/10/2019 16:51, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Sofia,42.69835,23.32325
Sahara Bains,4/29/2019 7:40, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Antwerp,51.22297,4.41116
Shelly Hartman,4/12/2019 20:36, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Thassos,40.68471,24.64936
Hunter Lott,10/28/2019 6:18, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Rotterdam,51.9267,4.48641
Wasim Giles,5/06/2019 1:21, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Bucharest,44.43191,26.10931
Sierra Brewer,8/13/2019 1:16, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Thassos,40.68572,24.65445
Simra Hilton,10/10/2020 8:40, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Sofia,42.70491,23.32658
Sierra Brewer,9/13/2020 18:28, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Thassos,40.68789,24.65128
Esme-Rose Parker,6/17/2019 6:40, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Sofia,42.70451,23.32336
Farrah Carlson,6/03/2019 3:48, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Bucharest,44.42949,26.10649
Wasim Giles,10/19/2019 21:14, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Bucharest,44.43216,26.10508
Esme-Rose Parker,6/19/2019 1:13, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Rotterdam,51.93308,4.47841
Hunter Lott,11/08/2019 5:08, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Amsterdam,52.37284,4.90786
Sahara Bains,10/07/2019 12:40, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Brussels,50.85413,4.35229
Johnny Burris,10/31/2020 6:41, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Bruges,51.2104,3.22484
Shelly Hartman,5/30/2019 16:04, MERON CISMIGIU  RO  BUCURESTI,26,Food&Beverages,Bucharest,44.42902,26.10367
Vitsy,8/21/2019 0:00, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Bucharest,44.43576,26.10723
Esme-Rose Parker,4/26/2020 16:55, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Antwerp,51.22041,4.40985
Johnny Burris,11/15/2020 10:43, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Thessaloniki,40.64327,22.94966
Sahara Bains,3/01/2019 10:37, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Brussels,50.85928,4.35949
Sahara Bains,9/08/2019 17:33, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Antwerp,51.2245,4.40437
Esme-Rose Parker,3/20/2019 2:52, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Thassos,40.68723,24.64949
Shelly Hartman,3/19/2020 10:02, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Hague,52.07589,4.30161
Sierra Brewer,10/02/2020 13:11, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Rotterdam,51.92696,4.48074
Sahara Bains,3/23/2019 1:10, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Rotterdam,51.92711,4.47904
Johnny Burris,1/21/2019 3:07, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Hague,52.07858,4.30433
Hunter Lott,6/25/2019 12:28, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Hague,52.07437,4.30569
Simra Hilton,3/26/2020 17:17, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Sofia,42.70321,23.32389
Hunter Lott,10/16/2020 19:46, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Thessaloniki,40.64752,22.95068
Simra Hilton,12/31/2019 7:00, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Amsterdam,52.3715,4.91096
Sahara Bains,10/08/2019 11:39, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Bruges,51.21418,3.22813
Johnny Burris,7/18/2020 21:38, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Antwerp,51.22743,4.40402
Shelly Hartman,11/15/2019 3:24, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Sofia,42.70363,23.32219
Hunter Lott,8/13/2020 0:27, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Sofia,42.69772,23.32621
Shelly Hartman,11/01/2020 16:01, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Amsterdam,52.3687,4.90916
Sahara Bains,10/02/2020 20:45, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Bruges,51.21321,3.23094
Farrah Carlson,7/30/2019 5:53, UNATTENDED TINERETUL  RO  BUCURESTI,20,Others,Antwerp,51.22267,4.40555
Vitsy,8/21/2019 0:00, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Bucharest,44.43718,26.11036
Sierra Brewer,1/20/2019 0:48, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Thessaloniki,40.6403,22.94673
Wasim Giles,6/03/2020 6:41, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Amsterdam,52.37257,4.90757
Wasim Giles,8/17/2020 3:03, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Rotterdam,51.92887,4.48209
Shelly Hartman,10/12/2020 23:24, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Bucharest,44.43063,26.10633
Hunter Lott,4/29/2019 17:19, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Brussels,50.85389,4.3552
Kishan Christie,2/19/2020 15:04, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Bruges,51.21227,3.22791
Wasim Giles,10/12/2019 19:44, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Sofia,42.70219,23.32511
Esme-Rose Parker,6/02/2020 22:40, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Bucharest,44.42893,26.11204
Farrah Carlson,3/16/2020 5:49, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Thessaloniki,40.64361,22.94541
Esme-Rose Parker,1/16/2019 9:50, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Rotterdam,51.92535,4.48011
Shelly Hartman,4/14/2020 1:45, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Amsterdam,52.36845,4.90837
Shelly Hartman,5/30/2019 6:56, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Antwerp,51.22458,4.40475
Wasim Giles,8/10/2020 5:29, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Sofia,42.70154,23.3281
Shelly Hartman,1/14/2020 23:21, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Bruges,51.21022,3.22937
Simra Hilton,2/14/2019 6:43, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Hague,52.07173,4.30945
Johnny Burris,8/05/2019 23:12, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Antwerp,51.22325,4.4067
Shelly Hartman,2/02/2019 1:25, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Sofia,42.6983,23.32631
Shelly Hartman,3/20/2020 12:02, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Brussels,50.85718,4.35585
Simra Hilton,5/17/2020 15:02, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Bruges,51.21107,3.23305
Sahara Bains,8/31/2019 15:07, ANIMPEX ALFA GROUP  RO  BUCURESTI,26.5,Others,Bucharest,44.43095,26.10597
Vitsy,8/20/2019 0:00, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Bucharest,44.44197,26.10785
Simra Hilton,6/28/2019 3:39, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Hague,52.07135,4.30099
Sahara Bains,10/16/2019 20:28, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Thassos,40.68699,24.65164
Kishan Christie,11/09/2019 4:11, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Thessaloniki,40.64289,22.95013
Wasim Giles,5/06/2019 15:34, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Thessaloniki,40.645,22.94665
Sierra Brewer,9/28/2019 7:02, LIDL 810 BUCURESTI  RO  BUCURESTI,8.98,Food&Beverages,Amsterdam,52.37354,4.90421
